Fechamento,Abertura,Maxima,Minima,Resultado
4151.9,4321,4430,3841.9,1
4386.3,4160,4403.6,3928.1,1
4260,4386.4,4489.1,4178.1,1
4090.2,4269.7,4359,3957,1
4145.1,4088.2,4184.1,3920,1
4064.3,4145,4192,4040.9,1
4002.5,4066.3,4093.5,3956.4,1
4074,3998.9,4140,3600,1
4129.1,4086.9,4248.6,4055.9,1
4325.2,4135,4370.8,4093,1
4351.5,4324.1,4461.2,4277.4,1
4341.7,4351.5,4364,4243.6,1
4331.8,4340.2,4405.7,4305,1
4383.8,4330.7,4395.2,4175.7,1
4587.1,4385.1,4644.2,4336.7,1
4569,4586.6,4641.1,4481.1,1
4718.2,4567.9,4749.9,4567.9,1
4904.9,4718.3,4927.4,4660.7,1
4534.4,4911.8,4969,4400.5,1
4595,4534.2,4699.8,4331,1
4200.4,4599.2,4606,4056.5,1
4374.9,4210.6,4469.9,3900.1,1
4589.1,4375,4631.4,4361.4,1
4613.5,4594.6,4672.8,4465.3,1
4305.8,4613.5,4686.2,4107.1,1
4317.9,4304,4381.2,4159.4,1
4232.1,4315.4,4325,3975.8,1
4203,4234.9,4373.1,4123,1
4142.9,4198.9,4378.4,4055.5,1
3849.7,4149.4,4159.6,3734,2
3238.1,3850.2,3917.2,3206.2,2
3698,3237.4,3809,2981,2
3685.4,3697.1,3874,3511.1,2
3666.3,3680.1,3775.9,3476.3,2
4084.1,3667,4113.9,3667,1
3900,4084.4,4110,3836.2,1
3873.2,3892.2,4048,3834.1,1
3603.4,3875.5,3903.7,3564.4,1
3598.5,3597.3,3743.6,3493.5,1
3779.6,3598.7,3808,3559.1,1
3652.8,3779.6,3781.3,3620,2
3930,3654.7,3977,3654.7,1
3879.1,3930,3983,3850.9,1
4205.4,3881.6,4226.5,3878.1,1
4190,4207.5,4268.6,4125,1
4169.9,4190,4244.6,4024.7,1
4367,4168.1,4393.4,4160.1,1
4404.3,4366.6,4420.5,4257.7,1
4400.1,4404.3,4482,4359.8,1
4311.1,4399.3,4439.9,4222,1
4215.1,4310.6,4353.8,4177.7,1
4315.4,4215.9,4364.6,4134.9,1
4371,4312.6,4424.5,4294,1
4436,4370,4477.1,4316.1,1
4613.1,4435.9,4630,4417.6,1
4782.3,4612.4,4874.9,4551.3,1
4777,4782.3,4940,4717.5,1
4824.9,4777.7,4879.5,4715,1
5428.5,4824.9,5437.6,4815.1,1
5636.8,5440,5874.3,5376,1
5835,5636.8,5854.3,5567.3,1
5698.6,5838.7,5876.9,5450,1
5764.4,5712.2,5803.2,5570.4,1
5597.1,5764.8,5779,5511,1
5565,5597.7,5597.9,5114.3,1
5694,5574.8,5741,5505.8,1
5984.5,5694,6082.2,5606.4,1
6005.1,5984.9,6190,5873.6,1
5980.5,6005.1,6069.6,5717.9,1
5906.9,5980.5,6051,5639.8,1
5509.5,5902.5,5902.5,5457.5,1
5720,5509.9,5743.9,5367.9,1
5890,5724.2,5966.6,5680.5,1
5759.6,5890,6010.2,5681.2,1
5720.6,5759.8,5863.9,5634.7,1
6156,5718.1,6330,5662.9,1
6125.3,6146,6237.2,6010,1
6458.3,6129.9,6472.1,6082.7,1
6727.3,6450.2,6727.3,6348,1
7019.9,6735,7315.1,6724.5,1
7278.4,7018.9,7447.5,6926.5,1
7369,7104,7521.1,6936.5,1
7382,7370.9,7595,7272,1
6955,7355.1,7429.5,6915.1,1
7103.3,6959.6,7214.4,6959,1
7442.4,7102,7895,7029.9,1
7126.2,7447,7447,7017.6,1
6542.2,7123.3,7313.1,6405.2,1
6300.7,6541.2,6788,6166,1
5822.1,6282.4,6465,5426,1
6474.6,5806.5,6680,5786.1,1
6579.2,6476.5,6687.8,6315.4,1
7278.3,6589.9,7310.2,6589.9,1
7864.2,7273.7,8012.9,7099.9,1
7677.9,7865,8029.8,7511.1,1
7773.3,7674.1,7867,7419.5,1
8054.2,7770.6,8126.9,7652,1
8245.1,8052.8,8310.2,7943.4,1
8097.3,8245.1,8380,7790,1
8230.1,8097.3,8310,8064.3,1
7977.1,8230,8267.6,7977.1,1
8191.6,7977,8350.7,7873,1
8766.2,8191.6,8770,8132.9,1
9316,8791,9495,8769.2,1
9728.8,9303.9,9760.7,9268.9,1
9898,9727.1,9977.8,9608.3,1
9749.4,9891.9,11427.2,9001.1,1
9907,9771.9,10540,8821,1
10869,9907,10949,9370.1,1
10881,10852,11187,10627,1
11157,10880,11842,10299,1
11595,11162,11598,10788,1
11595,11611,11949,11414,1
13527,11590,13598,11590,1
16601,13500,16639,13154,1
15869,16608,17160,13774,1
14660,15829,16300,13021,1
14997,14660,15728,12748,1
16754,14937,17443,14937,1
16967,16754,17500,16234,1
16181,17010,17288,15674,1
16383,16122,16999,15870,1
17522,16396,18098,16352,1
19187,17569.5,19548,17098,1
18971,19210,19891,18622,1
18934,18959,19171,18010,1
17345,18931,18987,16500,1
16425,17340,17709,15500,1
15666.8,16433,17333,14827,1
13170,15650,15826,10718,1
14035,13173,14986,12755,2
13476,14036,14047,11601.2,2
13623,13517,14278,12678,2
15679,13627,16048,13550,1
15374,15680,16494,14463,2
14315,15374,15467,13232,2
14317,14323,15105,13847,2
12377,14308,14403,11690,2
13800,12385,14140,12183.9,2
