Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
587.3,595.9,595.9,585,618.9,599.05,619.6,513.95,452.55,0,1,0,0,0,1,0,0,1,0,1,0,0
568.1,585,585,568.1,619.8,594.6,619.6,538.4,477,0,1,0,0,0,1,0,0,1,0,1,0,0
577.9,573.5,578.8,572,612.6,594.6,619.6,547.75,480.3,0,1,0,0,0,1,0,0,1,0,1,0,0
606.2,582.7,606.2,582,617.2,594.05,619.6,574.6,506.15,0,1,0,0,0,1,1,0,0,0,1,0,1
600.1,602.5,610.5,600.1,600.3,594.05,619.6,576.55,545.2,1,0,0,0,0,1,1,0,0,0,1,0,2
603.7,603,607,601,598,594.05,613.3,592.33,548.5,0,0,1,0,0,1,1,0,0,0,1,0,2
640,605.5,646,605.5,594,607.05,607.65,592.33,548.5,0,0,1,0,0,1,0,0,1,0,1,0,2
650.8,650,662,643.9,590.5,615.05,606.75,593.75,556.85,0,1,1,0,1,0,1,0,0,0,1,0,1
647.9,650.6,654.9,641,586.4,615.05,606.75,594.88,556.85,1,0,0,0,1,0,0,1,0,0,1,0,1
643.6,649.5,652,640.7,575,615.05,606.75,600.4,556.85,0,0,1,0,1,0,0,1,0,0,1,0,1
632.2,650,650,628.5,551,617,604.6,607.55,556.85,0,0,1,0,0,1,1,0,0,0,1,0,1
630,635,636,630,579,622,604.15,608.88,556.85,0,0,1,0,0,1,1,0,0,0,1,0,1
633.3,634.6,636.8,630.5,594.9,631.05,603.65,608.88,556.85,0,0,1,0,1,0,0,1,0,0,1,0,1
624,630.5,635,615,587.8,631.5,603.65,612.18,556.85,0,1,0,0,1,0,1,0,0,0,1,0,1
618.5,623.3,626,611.1,582.1,633.75,603.65,592.03,556.85,0,1,1,0,1,0,1,0,0,0,1,0,1
620.2,620.7,624.7,616.3,581.1,636.55,603.65,589.2,556.85,0,0,1,0,1,0,1,0,0,0,1,0,1
610,618.5,620,608.5,575,631.7,605.65,586.85,556.85,0,0,1,0,1,0,1,0,0,0,1,0,1
625.5,610,625.5,609.9,577.5,630.25,615.05,595.8,556.85,0,0,1,0,1,0,1,0,0,0,1,0,1
626,625.1,630,623,582.3,629.25,615.05,595.8,556.85,0,1,0,0,1,0,1,0,0,0,1,0,1
624,626,626,621.5,586.4,622.65,615.05,600.78,556.85,0,1,1,0,1,0,0,0,1,0,1,0,1
622.4,621.7,624,616,583.3,622.65,615.05,600.55,556.85,0,1,0,0,1,0,1,0,0,0,1,0,1
620.9,621.3,624,617.9,580,621.75,615.05,601.08,556.85,0,0,1,0,1,0,1,0,0,0,1,0,1
621,620,631.7,614,572.5,620.1,615.05,606.15,556.85,1,0,0,0,1,0,0,0,1,0,1,0,1
627.6,622,631.1,619,566,620.1,615.05,601.4,556.85,0,0,1,0,1,0,1,0,0,0,1,0,1
627.5,626.4,627.5,616.8,549,620.1,615.05,601.4,556.85,0,0,1,0,1,0,0,1,0,0,1,0,1
625.3,627.2,627.2,618,510,620.8,615.05,602.4,556.85,0,0,1,0,1,0,0,1,0,0,1,0,1
618.9,623.3,623.3,617,506.2,622.85,615.05,609.33,556.85,1,0,0,0,1,0,1,0,0,0,1,0,1
619.8,621,621.8,605,527.2,618.35,617,607.1,556.85,1,0,0,0,1,0,1,0,0,0,1,0,1
612.6,620,624,605.5,501.3,618.35,622,607.1,556.85,0,1,1,0,1,0,1,0,0,0,1,0,2
617.2,612,618.6,610,478.2,618.35,631.05,606.83,558.85,1,0,0,0,0,1,0,0,1,0,1,0,2
600.3,616.8,616.9,593.2,490.3,612.45,627.6,606.83,558.85,0,0,1,0,0,1,1,0,0,0,1,0,2
598,600.9,605.3,595,517,612.15,627.6,603.68,558.85,0,0,1,0,0,1,0,0,1,0,1,0,2
594,599,599,590.2,515.9,608.85,626.1,607.35,558.85,0,1,1,0,0,1,0,0,1,0,1,0,2
590.5,594.3,595,590,515.6,608.6,622.45,610.9,558.85,0,1,0,0,0,1,0,0,1,0,1,0,2
586.4,585,588,571,500.1,597.5,611.5,610.9,558.85,0,1,0,0,0,1,0,0,1,0,1,0,2
575,580,585.7,566.2,507.3,595.1,608.1,610.9,558.85,0,0,1,0,0,1,0,0,1,0,1,0,2
551,575.4,575.8,550,502.5,587,593.4,610.8,558.85,1,0,0,0,0,1,1,0,0,0,1,0,2
579,554,586,553.5,508.4,584.3,593.4,613.08,558.85,0,1,1,0,0,1,0,0,1,0,1,0,2
594.9,578,606.1,100,511,358.45,367.5,617.35,558.85,1,0,0,0,0,1,1,0,0,0,1,0,1
587.8,593.3,593.3,583.7,507.8,353.05,365.85,617.58,558.85,0,0,1,0,0,1,0,1,0,0,1,0,2
582.1,583.9,583.9,578.3,507.5,353.05,365.85,618.7,558.85,0,0,1,0,0,1,0,1,0,0,1,0,2
581.1,583.1,587.8,581.1,499,353.05,365.85,620.1,558.85,0,0,1,0,0,1,0,1,0,0,1,0,2
575,582,584,574.2,483.4,353.05,365.85,618.68,566.95,0,1,1,0,0,1,0,0,1,0,1,0,2
577.5,575.3,583.7,574.3,485.8,353.05,365.85,622.65,584.85,0,0,1,0,0,1,0,1,0,0,1,0,2
582.3,577.5,583.3,577.5,476.8,353.05,365.85,622.15,584.85,0,0,1,0,0,1,0,1,0,0,1,0,2
586.4,582.9,587.6,582.9,474,353.05,365.85,618.85,596.95,0,0,1,0,0,1,0,1,0,0,1,0,2
583.3,583,583.9,581.3,489.2,353.05,365.85,618.85,596.95,0,0,1,0,0,1,1,0,0,0,1,0,2
580,581.9,586.4,580,477.6,583.75,365.85,618.4,600.85,1,0,0,0,1,0,1,0,0,0,1,0,1
572.5,582.7,583.2,572.5,481.3,580.15,365.55,617.58,619.6,0,0,1,0,1,0,1,0,0,0,0,1,2
566,570,570.5,563,479.7,575.4,363.75,617.58,619.6,1,0,0,0,1,0,0,0,1,0,0,1,2
549,567.6,567.7,530.5,470.4,559.05,363.6,617.58,619.6,0,0,1,0,1,0,1,0,0,0,0,1,2
510,549,549,503,472.7,545.3,362,617.93,619.6,0,1,0,0,1,0,1,0,0,0,0,1,2
506.2,517.3,525,490,477.3,538.8,362,618.95,619.6,0,1,0,0,1,0,1,0,0,0,0,1,2
527.2,502.7,527.8,489.5,477.1,538.55,362,617.68,619.6,0,0,1,0,1,0,1,0,0,0,0,1,2
501.3,525.4,527,490.1,471.8,537.95,359.3,620.18,619.6,0,1,1,0,1,0,1,0,0,0,1,0,1
478.2,504.2,506.7,462.4,478.1,524.4,358.45,624.7,619.6,1,0,0,0,1,0,1,0,0,0,1,0,1
490.3,470,498,470,476.5,522.8,353.05,620.03,619.6,0,1,0,0,1,0,1,0,0,0,1,0,1
517,492.1,525,471.7,469.9,516.45,353.05,619.88,613.3,0,1,1,0,1,0,1,0,0,0,1,0,1
515.9,515.6,529,510,465.1,515.05,353.05,617.48,607.65,0,1,0,0,1,0,0,1,0,0,1,0,1
515.6,518.4,521.5,502,456.8,505.7,353.05,615.53,606.75,1,0,0,0,1,0,0,1,0,0,1,0,1
500.1,510.5,511.6,499,427.2,495.7,353.05,604.5,606.75,1,0,0,0,1,0,0,1,0,0,0,1,1
507.3,500.7,512.8,500,395.3,495.7,353.05,601.6,606.75,1,0,0,0,1,0,0,1,0,0,0,1,1
502.5,506.3,511,498.2,411.6,495.7,353.05,590.2,604.6,0,1,1,0,1,0,0,1,0,0,0,1,1
508.4,507,514.7,505.5,400.7,495.7,353.05,588.85,604.15,0,0,1,0,1,0,1,0,0,0,0,1,1
511,512.9,518,511,397.7,499.5,527.85,362.98,381,0,1,0,0,0,1,1,0,0,0,1,0,2
507.8,512,513.3,506.6,429.1,500.35,525.1,359.45,381,0,0,1,0,0,1,1,0,0,0,1,0,2
507.5,506,510.1,503,420.4,513.6,525.1,359.45,381,1,0,0,0,0,1,0,0,1,0,1,0,2
499,506.9,506.9,499,409.1,509.85,525,359.45,381,1,0,0,0,1,0,1,0,0,0,1,0,2
483.4,503.1,504,482.3,403,500.15,525,359.45,381,0,0,1,0,1,0,1,0,0,0,1,0,2
485.8,487.4,489.5,479.1,397.3,498.55,525,359.45,381,0,0,1,0,1,0,1,0,0,0,1,0,2
476.8,481.6,485.8,475,374.7,496.5,525,359.45,381,1,0,0,0,1,0,1,0,0,0,1,0,2
474,478.5,478.9,473.4,369.6,495.7,524.4,359.45,381,0,0,1,0,0,1,0,0,1,0,1,0,2
489.2,473.7,494.3,473.3,387.1,495.65,524.4,359.45,381,0,0,1,0,0,1,0,0,1,0,1,0,2
477.6,487.1,488.6,477.6,383,493.3,522.8,474.8,381,0,0,1,0,0,1,0,0,1,0,1,0,2
481.3,481.4,485,479.6,371.7,491.7,516.45,472.85,381,0,1,1,0,0,1,0,0,1,0,1,0,2
479.7,481.1,483.6,479.7,357.7,490.1,515.05,469.58,381,0,0,1,0,0,1,0,0,1,0,1,0,2
470.4,476.7,478.1,462.2,328.7,483.1,505.6,461.33,381,0,0,1,0,0,1,0,0,1,0,1,0,2
472.7,471,475.5,463.3,322.5,478.25,495.6,453.65,381,0,0,1,0,0,1,0,0,1,0,1,0,2
477.3,474,487,473.3,323.8,478.25,495.6,450.4,381,0,1,1,0,0,1,0,0,1,0,1,0,2
477.1,479.6,480.8,470.1,331,478.25,495.6,450.28,381,0,0,1,0,0,1,1,0,0,0,1,0,2
471.8,475.7,477.9,467.8,350,478.25,495.6,448.63,381,0,0,1,0,0,1,0,0,1,0,1,0,2
478.1,471.2,480.8,470.8,363.5,475.4,495.6,441.43,381,0,0,1,0,0,1,1,0,0,0,1,0,2
476.5,477.2,479.1,474.3,359.5,474.6,495.6,437.93,381,0,0,1,0,0,1,1,0,0,0,1,0,2
469.9,476.5,478.8,469.9,361.3,474.6,495.6,434.75,381,0,0,1,0,0,1,1,0,0,0,1,0,2
465.1,466.8,475.1,464.4,372,474.6,491.85,434.05,381,0,0,1,0,0,1,0,0,1,0,1,0,2
456.8,465.7,469,450.4,383.4,468.7,484.2,429.38,377.45,0,1,1,0,0,1,0,0,1,0,1,0,2
427.2,456.7,460,412,397.9,449.5,465,424.38,376,0,1,0,0,1,0,1,0,0,0,1,0,2
395.3,426.8,428.4,389.9,393.5,435.35,453.95,424.38,375,1,0,0,0,0,1,0,0,1,0,1,0,2
411.6,396.5,427.3,392.5,379.3,435.35,453.95,424.38,368.4,0,0,1,0,0,1,0,0,1,0,1,0,2
400.7,409.3,412.5,394.2,380.3,435.35,453.95,424.38,368.4,0,0,1,0,0,1,0,0,1,0,1,0,2
397.7,400.1,406.2,394,390,434.5,451.6,513.68,367.5,0,0,1,0,0,1,0,0,1,0,1,0,2
429.1,398.9,440.5,395.4,386.3,434.35,450,512.73,365.85,0,0,1,0,1,0,1,0,0,0,1,0,2
420.4,426.7,430,408.6,381,432.5,448.4,519.35,365.85,0,0,1,0,0,1,0,0,1,0,1,0,2
409.1,420.6,420.6,404,382.8,429.45,446.95,517.43,365.85,1,0,0,0,0,1,0,0,1,0,1,0,2
403,411.2,414.8,397,380,424.95,442.1,512.58,365.85,0,0,1,0,0,1,0,0,1,0,1,0,2
397.3,400.4,405,395.1,356,415.2,442.1,511.78,365.85,0,0,1,0,0,1,0,0,1,0,1,0,2
374.7,398.8,399.4,370,356.1,405.25,432.15,510.75,365.85,1,0,0,0,0,1,0,0,1,0,1,0,2
369.6,376.8,383,367.3,347.4,403.9,430.8,510.05,365.85,0,1,1,0,0,1,0,0,1,0,1,0,2
387.1,374.2,392.1,372,350,403.9,427.95,510.03,365.85,0,0,1,0,0,1,0,0,1,0,1,0,2
383,387,389,377,350.6,403.9,427.15,508.05,365.85,0,1,0,0,0,1,0,0,1,0,1,0,2
371.7,383.1,385.5,370.3,353.1,398.65,427.15,504.08,365.55,0,0,1,0,0,1,0,0,1,0,1,0,2
357.7,371.5,375.1,356.4,333.2,388.5,421.7,502.58,363.75,0,0,1,0,0,1,0,0,1,0,1,0,2
328.7,359.6,364.8,322.4,343.9,368.6,404.7,494.35,363.6,1,0,0,0,0,1,0,0,1,0,1,0,2
322.5,327.6,341.2,285.1,337,345.05,386.05,486.93,362,0,0,1,0,0,1,0,0,1,0,1,0,2
323.8,320.2,345.5,303.1,327.2,342.25,382.95,486.93,362,1,0,0,0,0,1,0,0,1,0,1,0,2
331,330.5,334.6,315.8,322.5,338.6,382.95,486.93,362,1,0,0,0,0,1,0,0,1,0,1,0,2
350,332.1,351,325,323.6,338.6,382.95,486.93,359.3,0,1,0,0,0,1,0,0,1,0,1,0,2
363.5,349.1,375.7,346,326.9,337.05,382.1,485.5,358.45,1,0,0,0,0,1,1,0,0,0,1,0,2
359.5,363.7,375,352.4,337.5,335.3,381.95,485.1,353.05,0,1,1,0,0,1,1,0,0,0,1,0,2
361.3,358.9,366,352.3,348.5,330.4,380.1,485.1,353.05,0,1,1,0,0,1,1,0,0,0,1,0,2
372,361.9,375,354.3,341.5,330.4,377.05,483.23,353.05,0,1,1,0,0,1,1,0,0,0,1,0,2
383.4,367.1,391,363.3,345,338.05,372.55,476.45,353.05,0,0,1,0,0,1,1,0,0,0,1,0,2
397.9,388,405.8,385.9,360,354.45,362.8,457.25,353.05,0,0,1,0,0,1,1,0,0,0,1,0,2
393.5,392.7,397.9,379.3,368,360.8,362.8,444.65,353.05,0,0,1,0,0,1,0,1,0,0,1,0,2
379.3,395,395,372.2,367,365.4,362.8,444.65,353.05,0,0,1,0,1,0,1,0,0,0,1,0,1
380.3,380.7,385.7,371.9,417.9,375.9,362.8,444.65,353.05,0,1,0,0,1,0,0,1,0,0,1,0,1
390,379.1,391.8,377,419.4,379.05,362.8,443.05,491.6,0,1,0,0,1,0,1,0,0,0,0,1,1
386.3,386.3,389.1,384.3,399.1,379.05,357.55,442.18,488.85,0,1,0,0,1,0,0,1,0,0,0,1,1
381,385.9,386.8,374.6,376.5,380.05,352.85,440.45,488.85,1,0,0,0,1,0,1,0,0,0,0,1,1
382.8,380.7,387.8,378.2,388.2,384.55,349.95,438.2,488.75,0,1,0,0,1,0,1,0,0,0,0,1,1
380,382.9,385.5,379.7,387.6,388.85,345.45,433.53,488.75,0,1,0,0,1,0,1,0,0,0,0,1,1
356,379.7,381,353,370,375.45,345.45,428.65,488.75,1,0,0,0,1,0,1,0,0,0,0,1,1
356.1,356.1,359.9,349,379.2,372,345.45,418.7,478.8,0,1,0,0,0,1,0,1,0,0,0,1,1
347.4,356.8,357.5,342.3,355.9,367.05,345.45,417.35,476.85,1,0,0,0,1,0,1,0,0,0,0,1,1
350,346.8,356.3,344,349.3,367.05,345.45,415.93,476.85,1,0,0,0,1,0,1,0,0,0,0,1,1
350.6,351.1,355,346.5,346.4,365.7,345.45,415.53,475.25,0,1,1,0,1,0,1,0,0,0,0,1,2
353.1,351.2,353.2,349,360.6,365.05,345.45,412.9,468.9,0,1,0,0,1,0,1,0,0,0,0,1,1
333.2,352.2,352.3,333.2,373.2,360.5,345.45,405.1,462.05,0,1,0,0,1,0,1,0,0,0,0,1,1
343.9,334.6,350.6,333,375.8,359.25,345.45,386.65,435.7,0,1,0,0,1,0,0,0,1,0,0,1,1
337,344.9,346.5,336.6,367.9,357,354.45,365.55,407.05,0,1,0,0,0,1,1,0,0,0,0,1,1
327.2,337.7,338.4,321.7,369.6,340.8,360.8,362.6,407.05,0,1,0,0,0,1,0,0,1,0,0,1,2
322.5,327,329.4,321.3,375.6,339.4,363.55,360.78,407.05,0,1,0,0,0,1,0,0,1,0,0,1,2
323.6,324.3,335.5,323.3,374.5,338.8,363.55,360.78,407.05,0,1,0,0,0,1,0,0,1,0,0,1,2
326.9,323.6,330.2,321.8,376.7,338.15,363.55,359.58,407.05,0,1,0,0,0,1,0,0,1,0,0,1,2
337.5,330.8,341,321,377.6,337.1,363.4,358.63,407.05,0,1,0,0,0,1,1,0,0,0,0,1,2
348.5,337.8,349.7,335.5,382,336.65,363.4,355.25,407.05,0,0,1,0,0,1,1,0,0,0,0,1,2
341.5,348.5,350,341.1,375.7,335.8,363.4,353.73,403.3,0,1,0,0,0,1,1,0,0,0,0,1,2
345,342,345,340.5,370.3,335.5,363.4,355.3,401.55,0,1,0,0,0,1,0,0,1,0,0,1,2
360,343.7,360,342.5,378.4,340.5,359.45,358.63,401.55,0,1,0,0,0,1,1,0,0,0,0,1,2
368,360,372.5,355,372.8,346.75,358,361.8,401.55,0,1,0,0,1,0,1,0,0,0,0,1,1
367,366.5,367.2,361.3,374.4,346.75,356.4,364.1,401.55,0,1,0,0,0,1,1,0,0,0,0,1,1
417.9,375,431.1,375,363.3,376.05,376.05,369.35,401.55,1,0,0,1,0,0,1,0,0,0,0,1,2
419.4,428.3,445,387.5,353.9,383,383,370.93,399.2,0,1,1,1,0,0,0,1,0,0,0,1,2
399.1,410,414.6,385,346.9,390.25,383,368.3,397.6,1,0,0,0,1,0,1,0,0,0,0,1,1
376.5,400.5,406.3,371,350,392.75,383,366.45,396,0,0,1,0,1,0,1,0,0,0,1,0,2
388.2,380.6,391.9,380.3,352.8,392.75,383,367.25,394.55,0,0,1,0,1,0,1,0,0,0,0,1,2
387.6,388.9,407,376,350.9,393.75,383,367.15,389.7,0,1,0,0,1,0,1,0,0,0,0,1,2
370,388.6,390.9,370,352.7,400,383,360.45,389.7,1,0,0,0,1,0,1,0,0,0,0,1,2
379.2,373.1,381.6,372.1,347.2,403.15,383,358.73,389.7,0,0,1,0,1,0,1,0,0,0,0,1,2
355.9,380.5,380.6,353.4,330.6,399.2,383,356.25,389.7,0,0,1,0,1,0,1,0,0,0,0,1,2
349.3,353.5,356,346.1,318.2,395.55,383,356.25,386.85,0,1,1,0,1,0,1,0,0,0,0,1,2
346.4,350.9,360.3,346.1,308.3,380.35,383,355.58,386.05,0,0,1,0,1,0,1,0,0,0,0,1,2
360.6,347.5,360.6,346.7,315.7,376.55,383,355.25,386.05,0,0,1,0,1,0,1,0,0,0,0,1,2
373.2,365.3,387,327.8,329.1,367.4,383,352.98,386.05,0,1,0,0,1,0,1,0,0,0,0,1,2
375.8,373.5,390,373.1,317.2,367.4,383,352.35,386.05,0,1,1,0,1,0,0,1,0,0,0,1,2
367.9,377,378.3,365.8,329,359.35,383,355.73,386.05,0,0,1,0,1,0,1,0,0,0,0,1,2
369.6,369.3,373.5,368.1,332.9,358.9,383,350.8,382.95,0,0,1,0,1,0,0,1,0,0,0,1,2
375.6,369.9,380.3,359.5,322.8,358.9,383,351.48,382.95,0,0,1,0,1,0,0,1,0,0,0,1,2
374.5,375.3,383,372,319,358.9,383,351.18,382.95,0,0,1,0,1,0,0,1,0,0,0,1,2
376.7,374.7,380.3,373.1,328.5,358.9,383,350.85,382.1,0,0,1,0,1,0,0,1,0,0,0,1,2
377.6,376.7,380,374.9,315.9,358.9,386.4,350.25,381.95,0,1,1,0,0,1,1,0,0,0,0,1,2
382,377.4,382.6,376.9,317.5,358.9,386.4,350.03,380.1,0,0,1,0,0,1,1,0,0,0,0,1,2
375.7,381.4,383.1,374.3,311.9,374.75,386.4,349.6,377.05,0,0,1,0,0,1,1,0,0,0,0,1,2
370.3,375.8,378.9,364.8,308.8,371.3,386.4,349.45,372.55,0,0,1,0,0,1,1,0,0,0,0,1,2
378.4,368.8,380.6,367.2,317,371.3,386.4,349.98,362.8,0,0,1,0,0,1,1,0,0,0,0,1,2
372.8,378,379.1,371.1,313.9,371.3,386.4,352.38,362.8,0,0,1,0,0,1,1,0,0,0,0,1,2
374.4,373.9,376.7,370.9,315.1,373.95,386.4,351.58,362.8,0,0,1,0,0,1,1,0,0,0,0,1,2
363.3,375.2,375.6,361.7,282,372.4,386.4,376.05,362.8,0,0,1,0,0,1,1,0,0,0,1,0,2
353.9,363.2,364.4,345.5,258.8,364.3,371.2,383,365.05,0,0,1,0,0,1,0,0,1,0,0,1,2
346.9,354,356.2,343.5,273.2,363.3,367.4,386.63,365.05,0,0,1,0,0,1,0,0,1,0,1,0,2
350,346.6,363.3,343.6,285.4,363.3,367.4,387.88,365.05,0,0,1,0,0,1,0,0,1,0,1,0,2
352.8,350.4,357,349.9,297,362.05,367.4,387.88,365.05,0,0,1,0,0,1,0,0,1,0,1,0,2
350.9,352.6,352.6,348.3,285.6,362.05,359.35,388.38,365.05,0,0,1,0,1,0,0,0,1,0,1,0,0
352.7,350.6,356.8,347,292.8,361.3,358.9,391.5,365.05,1,0,0,0,1,0,0,0,1,0,1,0,0
347.2,354.1,354.1,346.3,275,360.1,358.9,393.08,365.05,0,0,1,0,1,0,0,0,1,0,1,0,0
330.6,348.1,348.1,330.6,266.2,353.1,358.9,391.1,365.05,0,0,1,0,0,1,0,0,1,0,1,0,2
318.2,333.4,337,315,267.6,339.7,352.5,389.28,365.05,0,1,0,0,0,1,0,0,1,0,1,0,2
308.3,318.6,321.1,303.6,229.8,333.45,346.8,381.68,365.05,0,0,1,0,0,1,0,0,1,0,1,0,2
315.7,309.3,317,306,183.2,333.45,346.8,379.78,365.05,0,1,0,0,0,1,0,0,1,0,1,0,2
329.1,315.8,330,314.9,217.7,330.3,346.8,375.2,365.05,0,1,1,0,0,1,0,0,1,0,1,0,2
317.2,328.4,328.4,316.9,206.7,330.2,343.35,375.2,365.05,0,0,1,0,0,1,0,0,1,0,1,0,2
329,318.2,329.2,317.5,201.2,330.2,343.35,371.18,374.05,0,0,1,0,0,1,0,0,1,0,0,1,2
332.9,330,335.2,326.1,209.9,328.85,343.35,370.95,380.4,0,0,1,0,0,1,1,0,0,0,0,1,2
322.8,333.6,334.3,322.8,213.2,325.85,343.35,370.95,383,0,0,1,0,0,1,1,0,0,0,1,0,2
319,322.6,323.1,317.9,218,320.3,343.35,370.95,383,0,0,1,0,0,1,1,0,0,0,1,0,2
328.5,319.2,329.8,317.5,225.5,319.4,343.35,370.95,383,0,0,1,0,0,1,1,0,0,0,1,0,2
315.9,327.1,327.1,312.7,226.3,320.6,343.35,372.65,383,0,0,1,0,0,1,1,0,0,0,1,0,2
317.5,317.3,318.6,312,235,323.6,343.35,372.65,383,0,0,1,0,0,1,0,0,1,0,1,0,2
311.9,319.6,321.5,311.9,240,323.55,342.1,380.58,383,0,0,1,0,0,1,0,0,1,0,1,0,2
308.8,314.4,315.3,307.9,254.5,321.55,342.1,378.85,383,0,0,1,0,0,1,0,0,1,0,1,0,2
317,309,317.6,308.6,274.5,321.55,341.35,378.85,383,0,0,1,0,0,1,0,0,1,0,1,0,2
313.9,317.5,317.5,312.9,263.6,321.1,340.15,378.85,383,0,0,1,0,0,1,0,0,1,0,1,0,2
315.1,313.6,316,313,236.1,318.85,339.6,380.18,383,0,1,0,0,0,1,0,0,1,0,1,0,2
282,314.8,314.8,282,235,305.9,323.2,379.4,383,0,0,1,0,0,1,1,0,0,0,1,0,2
258.8,282,288.9,258.8,229.1,292.95,311.05,367.75,383,0,0,1,0,0,1,0,0,1,0,1,0,2
273.2,261,276.5,260.5,218.4,290.15,311.05,365.35,383,0,0,1,0,0,1,0,0,1,0,1,0,2
285.4,273.2,287.8,268.5,229,290.15,307.9,365.35,383,0,0,1,0,0,1,0,0,1,0,1,0,2
297,286.1,303.8,285,237.8,288.2,307.8,364.73,383,1,0,0,0,0,1,0,0,1,0,1,0,2
285.6,296.2,296.2,285.6,228.6,288.2,307.8,360.7,383,0,0,1,0,0,1,1,0,0,0,1,0,2
292.8,285.4,295.6,283,227.1,288.15,306.45,360.1,383,1,0,0,0,0,1,1,0,0,0,1,0,2
275,292.4,292.4,271,216.8,287.4,303.45,359.5,383,1,0,0,0,0,1,1,0,0,0,1,0,2
266.2,274.8,280,265,223.2,286.8,297.9,356,383,0,1,0,0,0,1,0,0,1,0,0,1,2
267.6,267.2,281,265.5,229,281.3,297,346.1,380,0,0,1,0,1,0,1,0,0,0,1,0,2
229.8,267.3,267.6,222.5,224,263.15,278.85,340.13,374.3,0,0,1,0,0,1,1,0,0,0,0,1,2
183.2,230.3,230.5,164.9,221.1,234.35,250.05,340.13,374.3,1,0,0,0,0,1,0,0,1,0,0,1,2
217.7,181.1,234.5,176.5,220.9,234.35,250.05,338.55,374.3,1,0,0,0,0,1,0,0,1,0,0,1,2
206.7,216,225,200,219.8,230.55,250.05,336.78,374.3,0,1,0,0,0,1,0,0,1,0,0,1,2
201.2,207.2,211,198.2,222.4,230.25,250.05,336.78,374.3,0,1,0,0,0,1,0,0,1,0,0,1,2
209.9,202.9,218.3,197.1,236.1,228.65,249.6,336.1,374.3,0,1,0,0,0,1,0,0,1,0,0,1,2
213.2,211.2,216.2,208.8,257.2,222.95,247.35,334.6,374.3,0,1,0,0,0,1,0,0,1,0,0,1,2
218,215,218,208,235.9,222.95,247.35,331.83,374.3,0,1,0,0,0,1,0,0,1,0,0,1,2
225.5,219,225.5,219,233.6,216.25,246,331.38,374.3,0,1,0,0,1,0,1,0,0,0,0,1,2
226.3,245.5,257.7,216.6,244,211.3,243.2,331.98,374.3,0,0,1,0,0,1,1,0,0,0,0,1,2
235,230,235,215,236.3,217.1,243.2,333.48,374.3,0,1,0,0,0,1,0,0,1,0,0,1,2
240,215,250.6,215,240.2,227.4,241.25,332.83,374.3,1,0,0,0,0,1,0,0,1,0,0,1,2
254.5,248,256.3,245.3,244.5,227.4,241.25,331.83,374.3,0,0,1,0,0,1,1,0,0,0,0,1,2
274.5,262.8,322.7,241.4,245.6,259.9,243.8,331.45,374.3,1,0,0,0,1,0,0,1,0,0,0,1,1
263.6,274.7,278.5,244,236.5,265.35,243.8,330.63,374.3,1,0,0,0,1,0,1,0,0,0,0,1,2
236.1,264,266,228.5,239.4,265.35,243.8,329.23,374.3,0,1,0,0,1,0,0,0,1,0,0,1,1
235,235.9,242,221.1,239.7,268.85,243.8,314.55,363.5,0,1,0,0,1,0,0,0,1,0,0,1,2
229.1,235,244.6,227.9,238,268.85,243.8,302,336.7,0,0,1,0,1,0,0,0,1,0,0,1,2
218.4,229,234.7,217.1,236.9,268.85,243.8,300.6,332.9,0,1,0,0,1,0,0,0,1,0,0,1,1
229,218.7,233.8,210,255,266.35,243.8,299.03,332.9,1,0,0,0,1,0,0,0,1,0,0,1,1
237.8,228.4,240.1,220.9,255.7,266.35,243.8,298,332.9,0,1,0,0,1,0,0,0,1,0,0,1,1
228.6,237,243.9,225.3,262.4,266.35,243.8,298,324.85,0,1,0,0,1,0,0,0,1,0,0,1,1
227.1,228.8,231,221.5,277.3,244.25,243.8,297.3,324.4,0,1,0,0,1,0,0,0,1,0,0,1,1
216.8,227.1,228.9,215,283.8,238,243.8,295.43,324.4,0,1,0,0,0,1,1,0,0,0,0,1,2
223.2,216.8,226.6,216,273.3,227.3,243.8,292.35,324.4,0,1,0,0,0,1,0,0,1,0,0,1,2
229,223.2,230.5,222.7,277.7,227.3,243.8,289.15,324.4,0,1,0,0,0,1,0,0,1,0,0,1,2
224,229.2,231.6,220,273.2,226.95,243.8,271,306.25,0,1,0,0,0,1,1,0,0,0,0,1,2
221.1,224,225,216.4,277,226.95,249.6,242.2,277.45,0,1,1,0,0,1,0,0,1,0,0,1,2
220.9,221.1,222,215,275.6,229.45,259.9,242.2,277.45,0,1,0,0,0,1,0,0,1,0,0,1,2
219.8,221.4,223.3,218.1,291,229.45,259.9,240.3,274,0,0,1,0,0,1,0,0,1,0,1,0,2
222.4,220,223.2,217.8,292.7,223.3,259.9,240.15,274,0,1,0,0,0,1,0,0,1,0,1,0,2
236.1,222.6,242.5,221.5,296.7,228.75,265.35,239.13,274,0,1,0,0,0,1,1,0,0,0,1,0,2
257.2,236.1,261.2,235.5,295.6,238.1,265.35,235.15,274,0,1,0,0,0,1,1,0,0,0,1,0,2
